text,intent,source
पधारो म्हारे देस,greeting,greeting.json
fire in my field crop is burning help immediately,emergency,emergency.csv
ram ram ji,greeting,greeting.json
"hello my friend, hope you are having a great day.",greeting,greeting.json
fertilizer timing,fertilizer,fertilizer.json
guar price,market,market.json
price prediction,market,market.json
मंडी अपडेट,market,market.json
मेरे खेत में पानी की बर्बादी कैसे रोकें,irrigation,irrigation.csv
इस सप्ताह मौसम कैसा रहेगा,weather,weather.json
मिट्टी की ec,soil,soil.json
सरसों का आज का रेट बताओ,market,market.csv
घणा दिनां पाछै मुलाकात हुई,greeting,greeting.json
ਮਿੱਟੀ ਦੀ ਜਾਂਚ ਦਾ ਨਤੀਜਾ ਦੱਸੋ,soil,soil.json
ram ram bhai jai hind,greeting,greeting.csv
soil recommendation,soil,soil.json
जमीन कोरडी आहे,soil,soil.json
आज मौसम साफ रहेगा क्या,weather,weather.csv
stock,market,market.json
hello pragati,greeting,greeting.json
ajmer mandi onion price today,market,market.json
बीज उपचार के लिए थीरम का उपयोग कैसे करें,seed,seed.csv
what is the expected price trend,market,market.json
"hello friend, wishing you a successful farming season.",greeting,greeting.json
pm kisan yojana mein kitna paisa milta hai,government,government.csv
"म्हारी उपज री ग्रेडिंग करावणी है, किथे जावूं",market,market.json
सवाई माधोपुर मंडी में आज का भाव,market,market.json
दोमट मिट्टी,soil,soil.json
ইউরিয়া কত দিতে হবে,fertilizer,fertilizer.json
युरिया किती टाकावे,fertilizer,fertilizer.json
तापमान,weather,weather.json
थोक बाजार,market,market.json
इस सीजन में सूखे की संभावना है क्या,weather,weather.csv
pest infestation bahut bada hai poori fasal khatam ho rahi hai,emergency,emergency.csv
सुबह बारिश होगी क्या,weather,weather.json
best auction price,market,market.json
മണ്ണ് വരണ്ടിരിക്കുന്നു,soil,soil.json
मेरे खेत में कैल्शियम खाद कब और कितना डालें?,fertilizer,fertilizer.csv
अगले 3 दिन का मौसम,weather,weather.json
best time to irrigate today,weather,weather.json
good afternoon farmer,greeting,greeting.json
नहर का पानी बंद हो गया फसल सूख रही है,emergency,emergency.csv
शुभ प्रभात किसान,greeting,greeting.json
खुश रोवो,greeting,greeting.json
flood warning,weather,weather.json
सिंचाई के लिए सरकारी योजना कौन सी है,irrigation,irrigation.csv
म्हाने वर्मी कम्पोस्ट चाहिए,fertilizer,fertilizer.json
which crop is best for loamy soil?,crop,crop.csv
आज कूणसी मंडी में ज्यादा बोली लगी,market,market.json
आज तो घणा खुश लागो,greeting,greeting.json
कीट से फसल नष्ट हो रही है,pest,pest.json
कम पानी में कौन सी फसल उगाई जा सकती है?,crop,crop.csv
आज रो मार्केट ट्रेंड किण है,market,market.json
क्या आज धूप निकलेगी,weather,weather.json
warehouse,market,market.json
सरकारी सब्सिडी पर ड्रिप इरिगेशन कैसे लगाएं,government,government.csv
आज तापमान 40 डिग्री से ज्यादा जाएगा क्या,weather,weather.csv
paani dene ke sahi tarike kya kya hain,irrigation,irrigation.csv
irrigation weather,weather,weather.json
आज सुबह का मौसम कैसा रहेगा,weather,weather.json
बीज की गुणवत्ता कैसे जांचें,seed,seed.csv
what is the wind direction today,weather,weather.json
म्हारी मिट्टी में केंचुए कम हैं के करूं?,soil,soil.csv
"good evening, hope your entire day went really well.",greeting,greeting.json
soil ph kaise check karein ghar par?,soil,soil.csv
ssp,fertilizer,fertilizer.json
मुझे अपनी फसल का अच्छा खरीदार चाहिए,market,market.json
राजस्थान में किसान पेंशन योजना है क्या,government,government.csv
aaj raat minimum temperature kitna hoga,weather,weather.csv
सरसों खरीदनी है,market,market.json
"hi pragati ai, nice to connect with you again.",greeting,greeting.json
soil based crop recommendation,soil,soil.json
म्हारी जमीन री पूरी सिफारिश देवो,soil,soil.json
मेरे पास सिंचाई की सुविधा नहीं है कौन सी फसल बोऊं?,crop,crop.csv
cotton price,market,market.json
fasal diary feature kahan hai app mein,general,general.csv
आज रो भाव,market,market.json
